architecture,baseClock,boostClock,busInterface,chipPackage,computeUnits,coresPerSM,cuda,dieSize,directX,displayOutputs,executionUnits,foundry,fp16,fp32,fp64,generation,gpuName,id,l1Cache,l2Cache,ldsPerCU,length,manufacturer,maxBlocksPerSM,maxThreadsPerBlock,maxThreadsPerSM,maxWorkGroupSize,memoryBandwidth,memoryBus,memoryClock,memorySize,memoryType,name,openCL,openGL,pixelRate,powerConnectors,processSize,registersPerSM,releaseDate,rops,rtCores,shaderModel,shaders,sharedMemPerSM,slot,sms,subslices,suggestedPSU,tdp,tensorCores,textureRate,tmus,transistorDensity,transistors,url,vendor,vulkan,warpSize,wavefrontSize,width
GCN 4.0,1120.0,1233.0,PCIe 3.0 x16,BGA-1401,36,,,232.0,12.0,,,GlobalFoundries,5.68,5.68,0.36,Radeon Instinct(MIx),Ellesmere,amd-radeon-instinct-mi6,16.0,2.0,65536,241.0,AMD,,,,1024,224.0,256,1750.0,8.0,GDDR5,Radeon Instinct MI6,2.1,4.6,39.46,1x 6-pin,14,,2016-12-12,32,,6.7,2304,,Single-slot,,,450,150,,177.6,144,24.6,5.7,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi6.c2927,amd,1.3,,64,
GCN 3.0,1000.0,1000.0,PCIe 3.0 x16,,64,,,596.0,12.0,,,TSMC,8.19,8.19,0.51,Radeon Instinct(MIx),Fiji,amd-radeon-instinct-mi8,16.0,2.0,65536,152.0,AMD,,,,1024,512.0,4096,500.0,4.0,HBM,Radeon Instinct MI8,2.1,4.6,64.0,1x 8-pin,28,,2016-12-12,64,,6.5,4096,,Dual-slot,,,450,175,,256.0,256,14.9,8.9,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi8.c2928,amd,1.2,,64,
GCN 4.0,800.0,800.0,PCIe 3.0 x8,BGA-769,10,,,123.0,12.0,,,GlobalFoundries,1.02,1.02,0.06,Radeon Pro Mac(400 Series),Baffin,amd-radeon-pro-450,16.0,1.0,65536,,AMD,,,,1024,81.28,128,1270.0,2.0,GDDR5,Radeon Pro 450,2.1,4.6,12.8,,14,,2016-10-30,16,,6.7,640,,MXM Module,,,,35,,32.0,40,24.4,3.0,https://www.techpowerup.com/gpu-specs/radeon-pro-450.c2899,amd,1.3,,64,
GCN 4.0,855.0,855.0,PCIe 3.0 x8,BGA-769,12,,,123.0,12.0,,,GlobalFoundries,1.31,1.31,0.08,Radeon Pro Mac(400 Series),Baffin,amd-radeon-pro-455,16.0,1.0,65536,,AMD,,,,1024,81.28,128,1270.0,2.0,GDDR5,Radeon Pro 455,2.1,4.6,13.68,,14,,2016-10-30,16,,6.7,768,,MXM Module,,,,35,,41.04,48,24.4,3.0,https://www.techpowerup.com/gpu-specs/radeon-pro-455.c2898,amd,1.3,,64,
GCN 4.0,850.0,907.0,PCIe 3.0 x8,BGA-769,16,,,123.0,12.0,,,GlobalFoundries,1.86,1.86,0.12,Radeon Pro Mac(400 Series),Baffin,amd-radeon-pro-460,16.0,1.0,65536,,AMD,,,,1024,81.28,128,1270.0,4.0,GDDR5,Radeon Pro 460,2.1,4.6,14.51,,14,,2016-10-30,16,,6.7,1024,,IGP,,,,35,,58.05,64,24.4,3.0,https://www.techpowerup.com/gpu-specs/radeon-pro-460.c2897,amd,1.3,,64,
GCN 3.0,1000.0,1000.0,PCIe 3.0 x16,,64,,,596.0,12.0,"1x HDMI 1.4a, 3x DisplayPort 1.2",,TSMC,8.19,8.19,0.51,Radeon Pro GCN,Capsaicin,amd-radeon-pro-duo,16.0,2.0,65536,277.0,AMD,,,,1024,512.0,4096,500.0,4.0,HBM,Radeon Pro Duo,2.1,4.6,64.0,3x 8-pin,28,,2016-04-26,64,,6.5,4096,,Dual-slot,,,750,350,,256.0,256,14.9,8.9,https://www.techpowerup.com/gpu-specs/radeon-pro-duo.c2828,amd,1.2,,64,
GCN 5.0,1440.0,1500.0,PCIe 3.0 x16,BGA-2013,64,,,495.0,12.1,6x mini-DisplayPort 1.4a,,GlobalFoundries,24.58,12.29,0.77,Radeon Pro Vega(Vega Series),Vega 10,amd-radeon-pro-ssg,16.0,4.0,65536,267.0,AMD,,,,1024,483.8,2048,945.0,16.0,HBM2,Radeon Pro SSG,2.1,4.6,96.0,1x 6-pin + 1x 8-pin,14,,2017-08-08,64,,6.7,4096,,Dual-slot,,,600,260,,384.0,256,25.3,12.5,https://www.techpowerup.com/gpu-specs/radeon-pro-ssg.c2998,amd,1.3,,64,
GCN 4.0,1125.0,1201.0,PCIe 3.0 x8,BGA-769,16,,,123.0,12.0,4x mini-DisplayPort 1.4a,,GlobalFoundries,2.46,2.46,0.15,Radeon Pro Polaris(WX x100),Baffin,amd-radeon-pro-wx-4100,16.0,1.0,65536,168.0,AMD,,,,1024,96.0,128,1500.0,4.0,GDDR5,Radeon Pro WX 4100,2.1,4.6,19.22,,14,,2016-11-10,16,,6.7,1024,,Single-slot,,,250,50,,76.86,64,24.4,3.0,https://www.techpowerup.com/gpu-specs/radeon-pro-wx-4100.c2874,amd,1.3,,64,
GCN 4.0,713.0,1086.0,PCIe 3.0 x16,BGA-1401,28,,,232.0,12.0,4x DisplayPort 1.4a,,GlobalFoundries,3.89,3.89,0.24,Radeon Pro Polaris(WX x100),Ellesmere,amd-radeon-pro-wx-5100,16.0,2.0,65536,173.0,AMD,,,,1024,160.0,256,1250.0,8.0,GDDR5,Radeon Pro WX 5100,2.1,4.6,34.75,,14,,2016-11-18,32,,6.7,1792,,Single-slot,,,250,75,,121.6,112,24.6,5.7,https://www.techpowerup.com/gpu-specs/radeon-pro-wx-5100.c2873,amd,1.3,,64,
GCN 4.0,1188.0,1243.0,PCIe 3.0 x16,BGA-1401,36,,,232.0,12.0,4x DisplayPort 1.4a,,GlobalFoundries,5.73,5.73,0.36,Radeon Pro Polaris(WX x100),Ellesmere,amd-radeon-pro-wx-7100,16.0,2.0,65536,241.0,AMD,,,,1024,224.0,256,1750.0,8.0,GDDR5,Radeon Pro WX 7100,2.1,4.6,39.78,1x 6-pin,14,,2016-11-10,32,,6.7,2304,,Single-slot,,,300,130,,179.0,144,24.6,5.7,https://www.techpowerup.com/gpu-specs/radeon-pro-wx-7100.c2872,amd,1.3,,64,
GCN 2.0,497.0,497.0,IGP,,1,,,107.0,12.0,,,GlobalFoundries,,0.06,,GCN 2.0 IGP(Mullins Mobile),Beema,amd-radeon-r1e-mobile-graphics,,,65536,,AMD,,,,1024,,,,,System Shared,Radeon R1E Mobile Graphics,2.1,4.6,1.988,,28,,2016-02-23,4,,6.5,64,,IGP,,,,15,,3.976,8,8.7,0.93,https://www.techpowerup.com/gpu-specs/radeon-r1e-mobile-graphics.c4044,amd,1.2,,64,
GCN 1.0,730.0,780.0,PCIe 3.0 x8,FCBGA-962,6,,,77.0,11.1,"1x DVI, 1x DisplayPort 1.2",,TSMC,,0.6,0.04,Arctic Islands(R5 400),Oland,amd-radeon-r5-430-oem,16.0,0.25,65536,,AMD,,,,1024,36.8,64,1150.0,2.0,GDDR5,Radeon R5 430 OEM,1.2,4.6,6.24,,28,,2016-06-30,8,,5.1,384,,Single-slot,,,250,50,,18.72,24,12.3,0.95,https://www.techpowerup.com/gpu-specs/radeon-r5-430-oem.c2893,amd,1.2,,64,
GCN 1.0,1030.0,1030.0,PCIe 3.0 x8,FCBGA-631,5,,,56.0,11.1,"1x DVI, 1x HDMI 1.4a, 1x VGA",,TSMC,,0.66,0.04,Arctic Islands(R5 400),Banks,amd-radeon-r5-435-oem,16.0,0.128,65536,,AMD,,,,1024,18.0,64,1125.0,2.0,DDR3,Radeon R5 435 OEM,1.2,4.6,8.24,,28,,2016-06-30,8,,5.1,320,,Single-slot,,,250,50,,20.6,20,12.3,0.69,https://www.techpowerup.com/gpu-specs/radeon-r5-435-oem.c2894,amd,1.2,,64,
GCN 1.0,780.0,850.0,PCIe 3.0 x8,FCBGA-962,5,,,56.0,11.1,,,TSMC,,0.54,0.03,Gem System(R5 M400),Jet,amd-radeon-r5-m420,16.0,0.128,65536,,AMD,,,,1024,16.0,64,1000.0,4.0,DDR3,Radeon R5 M420,1.2,4.6,6.8,,28,,2016-05-15,8,,5.1,320,,IGP,,,,,,17.0,20,12.3,0.69,https://www.techpowerup.com/gpu-specs/radeon-r5-m420.c2859,amd,1.2,,64,
GCN 1.0,780.0,855.0,PCIe 3.0 x8,FCBGA-962,5,,,56.0,11.1,,,TSMC,,0.55,,Gem System(R5 M400),Jet,amd-radeon-r5-m430,16.0,0.128,65536,,AMD,,,,1024,16.0,64,1000.0,4.0,DDR3,Radeon R5 M430,1.2,4.6,6.84,,28,,2016-01-01,8,,5.1,320,,IGP,,,,,,17.1,20,12.3,0.69,https://www.techpowerup.com/gpu-specs/radeon-r5-m430.c2834,amd,1.2,,64,
GCN 1.0,780.0,1030.0,PCIe 3.0 x8,FCBGA-962,5,,,56.0,11.1,,,TSMC,,0.66,0.04,Gem System(R5 M400),Jet,amd-radeon-r5-m435,16.0,0.128,65536,,AMD,,,,1024,36.0,64,1125.0,2.0,GDDR5,Radeon R5 M435,1.2,4.6,8.24,,28,,2016-05-15,8,,5.1,320,,IGP,,,,,,20.6,20,12.3,0.69,https://www.techpowerup.com/gpu-specs/radeon-r5-m435.c2850,amd,1.2,,64,
GCN 3.0,920.0,920.0,PCIe 3.0 x8,,6,,,125.0,12.0,,,TSMC,,0.71,,Gem System(R5 M400),Meso,amd-radeon-r5-m445,16.0,0.128,65536,,AMD,,,,1024,32.0,64,1000.0,4.0,GDDR5,Radeon R5 M445,2.1,4.6,7.36,,28,,2016-01-01,8,,6.5,384,,,,,,,,22.08,24,12.4,1.55,https://www.techpowerup.com/gpu-specs/radeon-r5-m445.c2750,amd,1.2,,64,
GCN 3.0,1000.0,1015.0,PCIe 3.0 x8,,6,,,125.0,12.0,,,TSMC,,0.78,,Gem System(R5 M400),Meso,amd-radeon-r5-m465,16.0,0.128,65536,,AMD,,,,1024,16.0,64,1000.0,4.0,DDR3,Radeon R5 M465,2.1,4.6,8.12,,28,,2016-01-01,8,,6.5,384,,,,,,,,24.36,24,12.4,1.55,https://www.techpowerup.com/gpu-specs/radeon-r5-m465.c2749,amd,1.2,,64,
GCN 1.0,955.0,1030.0,IGP,FCBGA-962,6,,,56.0,11.1,,,TSMC,,0.79,0.05,Gem System Hybrid(Rx M400),Jet,amd-radeon-r6-m435dx,16.0,0.25,65536,,AMD,,,,1024,,,,,System Shared,Radeon R6 M435DX,1.2,4.6,8.24,,28,,2016-12-12,8,,5.1,384,,IGP,,,,,,24.72,24,12.3,0.69,https://www.techpowerup.com/gpu-specs/radeon-r6-m435dx.c2943,amd,1.2,,64,
GCN 3.0,200.0,758.0,IGP,µPGA / µBGA,6,,,125.0,12.0,,,GlobalFoundries,0.58,0.58,0.29,GCN 3.0 IGP(Carrizo Mobile),Wani,amd-radeon-r6e-mobile-graphics,,,65536,,AMD,,,,1024,,,,,System Shared,Radeon R6E Mobile Graphics,2.1,4.6,6.064,,28,,2016-01-01,8,,6.5,384,,IGP,,,,15,,18.19,24,9.6,1.2,https://www.techpowerup.com/gpu-specs/radeon-r6e-mobile-graphics.c4042,amd,1.2,,64,
GCN 1.0,800.0,800.0,PCIe 3.0 x16,FCBGA-962,8,,,123.0,11.1,"1x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,0.82,0.05,Pirate Islands(R7 300),Cape Verde,amd-radeon-r7-350,16.0,0.25,65536,168.0,AMD,,,,1024,72.0,128,1125.0,2.0,GDDR5,Radeon R7 350,1.2,4.6,12.8,,28,,2016-07-06,16,,5.1,512,,Single-slot,,,250,55,,25.6,32,12.2,1.5,https://www.techpowerup.com/gpu-specs/radeon-r7-350.c3135,amd,1.2,,64,
GCN 1.0,730.0,780.0,PCIe 3.0 x8,FCBGA-962,6,,,77.0,11.1,"1x DVI, 1x HDMI 1.4a, 1x VGA",,TSMC,,0.6,0.04,Arctic Islands(R7 400),Oland,amd-radeon-r7-430-oem,16.0,0.25,65536,,AMD,,,,1024,28.8,128,900.0,2.0,DDR3,Radeon R7 430 OEM,1.2,4.6,6.24,,28,,2016-06-30,8,,5.1,384,,Single-slot,,,250,50,,18.72,24,12.3,0.95,https://www.techpowerup.com/gpu-specs/radeon-r7-430-oem.c2892,amd,1.2,,64,
GCN 1.0,920.0,920.0,PCIe 3.0 x8,FCBGA-962,5,,,77.0,11.1,"1x DVI, 1x HDMI 1.4a, 1x VGA",,TSMC,,0.59,0.04,Arctic Islands(R7 400),Oland,amd-radeon-r7-435-oem,16.0,0.128,65536,,AMD,,,,1024,16.0,64,1000.0,2.0,DDR3,Radeon R7 435 OEM,1.2,4.6,7.36,,28,,2016-06-30,8,,5.1,320,,Single-slot,,,250,50,,18.4,20,12.3,0.95,https://www.techpowerup.com/gpu-specs/radeon-r7-435-oem.c2891,amd,1.2,,64,
GCN 1.0,925.0,925.0,PCIe 3.0 x16,FCBGA-962,8,,,123.0,11.1,"1x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,0.95,0.06,Arctic Islands(R7 400),Cape Verde,amd-radeon-r7-450-oem,16.0,0.25,65536,,AMD,,,,1024,72.0,128,1125.0,2.0,GDDR5,Radeon R7 450 OEM,1.2,4.6,14.8,,28,,2016-06-30,16,,5.1,512,,Single-slot,,,250,65,,29.6,32,12.2,1.5,https://www.techpowerup.com/gpu-specs/radeon-r7-450-oem.c2890,amd,1.2,,64,
GCN 3.0,891.0,891.0,PCIe 3.0 x8,,5,,,125.0,12.0,,,TSMC,0.57,0.57,0.04,Gem System(R7 M400),Meso,amd-radeon-r7-m440,16.0,0.128,65536,,AMD,,,,1024,14.4,64,900.0,4.0,DDR3,Radeon R7 M440,2.1,4.6,7.128,,28,,2016-05-15,8,,6.5,320,,IGP,,,,,,17.82,20,12.4,1.55,https://www.techpowerup.com/gpu-specs/radeon-r7-m440.c2851,amd,1.2,,64,
GCN 3.0,780.0,920.0,PCIe 3.0 x8,,5,,,125.0,12.0,,,TSMC,0.59,0.59,0.04,Gem System(R7 M400),Meso,amd-radeon-r7-m445,16.0,0.128,65536,,AMD,,,,1024,32.0,64,1000.0,4.0,GDDR5,Radeon R7 M445,2.1,4.6,7.36,,28,,2016-05-15,8,,6.5,320,,IGP,,,,,,18.4,20,12.4,1.55,https://www.techpowerup.com/gpu-specs/radeon-r7-m445.c2852,amd,1.2,,64,
GCN 3.0,730.0,1024.0,PCIe 3.0 x8,,6,,,125.0,12.0,,,TSMC,0.79,0.79,0.05,Gem System(R7 M400),Meso,amd-radeon-r7-m460,16.0,0.128,65536,,AMD,,,,1024,36.0,64,1125.0,2.0,GDDR5,Radeon R7 M460,2.1,4.6,8.192,,28,,2016-05-15,8,,6.5,384,,,,,,,,24.58,24,12.4,1.55,https://www.techpowerup.com/gpu-specs/radeon-r7-m460.c2853,amd,1.2,,64,
GCN 3.0,730.0,1024.0,PCIe 3.0 x8,,6,,,125.0,12.0,,,TSMC,0.79,0.79,0.05,Gem System(R7 M400),Topaz,amd-radeon-r7-m465,16.0,0.128,65536,,AMD,,,,1024,36.0,64,1125.0,2.0,GDDR5,Radeon R7 M465,2.1,4.6,8.192,,28,,2016-05-15,8,,6.5,384,,,,,,,,24.58,24,12.4,1.55,https://www.techpowerup.com/gpu-specs/radeon-r7-m465.c3211,amd,1.2,,64,
GCN 1.0,900.0,925.0,PCIe 3.0 x16,FCBGA-962,8,,,123.0,11.1,,,TSMC,,0.95,0.06,Gem System(R7 M400),Tropo,amd-radeon-r7-m465x,16.0,0.25,65536,,AMD,,,,1024,72.0,128,1125.0,2.0,GDDR5,Radeon R7 M465X,1.2,4.6,14.8,,28,,2016-05-15,16,,5.1,512,,,,,,,,29.6,32,12.2,1.5,https://www.techpowerup.com/gpu-specs/radeon-r7-m465x.c2855,amd,1.2,,64,
GCN 3.0,200.0,626.0,IGP,µPGA / µBGA,6,,,125.0,12.0,,,GlobalFoundries,0.48,0.48,0.24,GCN 3.0 IGP(Carrizo Mobile),Wani,amd-radeon-r7e-mobile-graphics,,,65536,,AMD,,,,1024,,,,,System Shared,Radeon R7E Mobile Graphics,2.1,4.6,5.008,,28,,2016-01-01,8,,6.5,384,,IGP,,,,15,,15.02,24,9.6,1.2,https://www.techpowerup.com/gpu-specs/radeon-r7e-mobile-graphics.c4041,amd,1.2,,64,
GCN 1.0,955.0,1030.0,IGP,FCBGA-962,6,,,56.0,11.1,,,TSMC,,0.79,0.05,Gem System Hybrid(Rx M400),Jet,amd-radeon-r8-m435dx,16.0,0.25,65536,,AMD,,,,1024,,,,,System Shared,Radeon R8 M435DX,1.2,4.6,8.24,,28,,2016-12-12,8,,5.1,384,,IGP,,,,,,24.72,24,12.3,0.69,https://www.techpowerup.com/gpu-specs/radeon-r8-m435dx.c2944,amd,1.2,,64,
GCN 3.0,780.0,1021.0,IGP,,5,,,125.0,12.0,,,TSMC,0.65,0.65,0.04,Gem System Hybrid(Rx M400),Meso,amd-radeon-r8-m445dx,16.0,0.128,65536,,AMD,,,,1024,,,,,System Shared,Radeon R8 M445DX,2.1,4.6,8.168,,28,,2016-05-15,8,,6.5,320,,IGP,,,,,,20.42,20,12.4,1.55,https://www.techpowerup.com/gpu-specs/radeon-r8-m445dx.c3128,amd,1.2,,64,
GCN 2.0,900.0,1000.0,PCIe 3.0 x16,FCBGA-1093,12,,,160.0,12.0,,,TSMC,,1.54,0.1,Gem System(R9 M400),Emerald,amd-radeon-r9-m470,16.0,0.25,65536,,AMD,,,,1024,76.8,128,1200.0,2.0,GDDR5,Radeon R9 M470,2.1,4.6,16.0,,28,,2016-05-15,16,,6.5,768,,,,,,,,48.0,48,13.0,2.08,https://www.techpowerup.com/gpu-specs/radeon-r9-m470.c2856,amd,1.2,,64,
GCN 2.0,1000.0,1100.0,PCIe 3.0 x16,FCBGA-1093,14,,,160.0,12.0,,,TSMC,,1.97,0.12,Gem System(R9 M400),Emerald,amd-radeon-r9-m470x,16.0,0.25,65536,,AMD,,,,1024,76.8,128,1200.0,4.0,GDDR5,Radeon R9 M470X,2.1,4.6,17.6,,28,,2016-05-15,16,,6.5,896,,,,,,,,61.6,56,13.0,2.08,https://www.techpowerup.com/gpu-specs/radeon-r9-m470x.c2857,amd,1.2,,64,
GCN 3.0,723.0,723.0,MXM-B (3.0),,32,,,366.0,12.0,,,TSMC,2.96,2.96,0.19,Gem System(R9 M400),Amethyst,amd-radeon-r9-m485x,16.0,0.5,65536,,AMD,,,,1024,160.0,256,1250.0,8.0,GDDR5,Radeon R9 M485X,2.1,4.6,23.14,,28,,2016-05-15,32,,6.5,2048,,MXM Module,,,,250,,92.54,128,13.7,5.0,https://www.techpowerup.com/gpu-specs/radeon-r9-m485x.c2858,amd,1.2,,64,
GCN 2.0,1050.0,1050.0,PCIe 3.0 x16,FCBGA-1093,12,,,160.0,12.0,"1x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,1.61,0.1,Arctic Islands(RX 400),Tobago,amd-radeon-rx-455-oem,16.0,0.25,65536,165.0,AMD,,,,1024,104.0,128,1625.0,2.0,GDDR5,Radeon RX 455 OEM,2.1,4.6,16.8,1x 6-pin,28,,2016-06-30,16,,6.5,768,,Single-slot,,,300,100,,50.4,48,13.0,2.08,https://www.techpowerup.com/gpu-specs/radeon-rx-455-oem.c2889,amd,1.2,,64,
GCN 4.0,1090.0,1200.0,PCIe 3.0 x8,BGA-769,14,,,123.0,12.0,"1x DVI, 1x HDMI 2.0b, 1x DisplayPort 1.4a",,GlobalFoundries,2.15,2.15,0.13,Arctic Islands(RX 400),Baffin,amd-radeon-rx-460,16.0,1.0,65536,170.0,AMD,,,,1024,112.0,128,1750.0,2.0,GDDR5,Radeon RX 460,2.1,4.6,19.2,,14,,2016-08-08,16,,6.7,896,,Dual-slot,,,250,75,,67.2,56,24.4,3.0,https://www.techpowerup.com/gpu-specs/radeon-rx-460.c2849,amd,1.3,,64,
GCN 4.0,1000.0,1180.0,MXM-B (3.0),BGA-769,14,,,123.0,12.0,,,GlobalFoundries,2.12,2.12,0.13,Polaris Mobile(RX M400),Baffin,amd-radeon-rx-460-mobile,16.0,1.0,65536,,AMD,,,,1024,80.0,128,1250.0,4.0,GDDR5,Radeon RX 460 Mobile,2.1,4.6,18.88,,14,,2016-08-08,16,,6.7,896,,MXM Module,,,,55,,66.08,56,24.4,3.0,https://www.techpowerup.com/gpu-specs/radeon-rx-460-mobile.c3072,amd,1.3,,64,
GCN 4.0,926.0,1206.0,PCIe 3.0 x16,BGA-1401,32,,,232.0,12.0,"1x HDMI 2.0b, 3x DisplayPort 1.4a",,GlobalFoundries,4.94,4.94,0.31,Arctic Islands(RX 400),Ellesmere,amd-radeon-rx-470,16.0,2.0,65536,240.0,AMD,,,,1024,211.2,256,1650.0,4.0,GDDR5,Radeon RX 470,2.1,4.6,38.59,1x 6-pin,14,,2016-08-04,32,,6.7,2048,,Dual-slot,,,300,120,,154.4,128,24.6,5.7,https://www.techpowerup.com/gpu-specs/radeon-rx-470.c2861,amd,1.3,,64,35.0
GCN 4.0,926.0,1074.0,MXM-B (3.0),BGA-1401,32,,,232.0,12.0,,,GlobalFoundries,4.4,4.4,0.27,Polaris Mobile(RX M400),Ellesmere,amd-radeon-rx-470-mobile,16.0,2.0,65536,,AMD,,,,1024,224.0,256,1750.0,8.0,GDDR5,Radeon RX 470 Mobile,2.1,4.6,34.37,,14,,2016-08-04,32,,6.7,2048,,MXM Module,,,,85,,137.5,128,24.6,5.7,https://www.techpowerup.com/gpu-specs/radeon-rx-470-mobile.c3070,amd,1.3,,64,
GCN 4.0,926.0,1206.0,PCIe 3.0 x16,BGA-1401,28,,,232.0,12.0,"1x HDMI 2.0b, 3x DisplayPort 1.4a",,GlobalFoundries,4.32,4.32,0.27,Arctic Islands(RX 400),Ellesmere,amd-radeon-rx-470d,16.0,2.0,65536,241.0,AMD,,,,1024,211.2,256,1650.0,4.0,GDDR5,Radeon RX 470D,2.1,4.6,38.59,1x 6-pin,14,,2016-10-21,32,,6.7,1792,,Dual-slot,,,300,120,,135.1,112,24.6,5.7,https://www.techpowerup.com/gpu-specs/radeon-rx-470d.c2896,amd,1.3,,64,
GCN 4.0,1120.0,1266.0,PCIe 3.0 x16,BGA-1401,36,,,232.0,12.0,"1x HDMI 2.0b, 3x DisplayPort 1.4a",,GlobalFoundries,5.83,5.83,0.36,Arctic Islands(RX 400),Ellesmere,amd-radeon-rx-480,16.0,2.0,65536,240.0,AMD,,,,1024,256.0,256,2000.0,8.0,GDDR5,Radeon RX 480,2.1,4.6,40.51,1x 6-pin,14,,2016-06-29,32,,6.7,2304,,Dual-slot,,,450,150,,182.3,144,24.6,5.7,https://www.techpowerup.com/gpu-specs/radeon-rx-480.c2848,amd,1.3,,64,35.0
GCN 4.0,1000.0,1077.0,MXM-B (3.0),BGA-1401,36,,,232.0,12.0,,,GlobalFoundries,4.96,4.96,0.31,Polaris Mobile(RX M400),Ellesmere,amd-radeon-rx-480-mobile,16.0,2.0,65536,,AMD,,,,1024,256.0,256,2000.0,8.0,GDDR5,Radeon RX 480 Mobile,2.1,4.6,34.46,,14,,2016-08-04,32,,6.7,2304,,MXM Module,,,,100,,155.1,144,24.6,5.7,https://www.techpowerup.com/gpu-specs/radeon-rx-480-mobile.c3073,amd,1.3,,64,
GCN 4.0,1120.0,1266.0,PCIe 3.0 x16,BGA-1401,36,,,232.0,12.0,"1x HDMI 2.0b, 3x DisplayPort 1.4a",,GlobalFoundries,5.83,5.83,0.36,Polaris(RX 500),Ellesmere,amd-radeon-rx-580-oem,16.0,2.0,65536,241.0,AMD,,,,1024,256.0,256,2000.0,8.0,GDDR5,Radeon RX 580 OEM,2.1,4.6,40.51,1x 6-pin,14,,2016-06-29,32,,6.7,2304,,Dual-slot,,,450,150,,182.3,144,24.6,5.7,https://www.techpowerup.com/gpu-specs/radeon-rx-580-oem.c3112,amd,1.3,,64,
GCN 1.0,914.0,914.0,,BGA-515,12,,,240.0,11.1,1x HDMI 2.0a,,TSMC,,1.4,,Console GPU(Microsoft),Durango 2,amd-xbox-one-s-gpu,,,65536,295.0,AMD,,,,1024,68.22,256,1066.0,8.0,DDR3,Xbox One S GPU,1.2,,14.62,,16,,2016-08-02,16,,5.1,768,,,,,,95,,43.87,48,20.8,5.0,https://www.techpowerup.com/gpu-specs/xbox-one-s-gpu.c2866,amd,1.1,,64,64.0
Generation 9.0,200.0,650.0,Ring Bus,,,,,,12.1,,18,Intel,,0.19,0.02,HD Graphics-T(Goldmont),Apollo Lake GT1.5,intel-hd-graphics-505-mobile,,,,,Intel,,,,,,,,,System Shared,HD Graphics 505 Mobile,3.0,4.6,1.95,,14,,2016-09-01,3,,6.4,144,,IGP,,1,,6,,11.7,18,,,https://www.techpowerup.com/gpu-specs/hd-graphics-505-mobile.c3155,intel,1.3,,,
Generation 9.5,350.0,1050.0,Ring Bus,,,,,,12.1,,12,Intel,0.4,0.2,0.05,HD Graphics(Kaby Lake),Kaby Lake GT1,intel-hd-graphics-610,,,,,Intel,,,,,,,,,System Shared,HD Graphics 610,3.0,4.6,2.1,,14,,2016-08-30,2,,6.4,96,,IGP,,1,,5,,12.6,12,,,https://www.techpowerup.com/gpu-specs/hd-graphics-610.c3021,intel,1.3,,,
Generation 9.5,300.0,900.0,Ring Bus,,,,,,12.1,,12,Intel,0.35,0.17,0.04,HD Graphics-M(Kaby Lake),Kaby Lake GT1,intel-hd-graphics-610-mobile,,,,,Intel,,,,,,,,,System Shared,HD Graphics 610 Mobile,3.0,4.6,1.8,,14,,2016-08-30,2,,6.4,96,,IGP,,1,,5,,10.8,12,,,https://www.techpowerup.com/gpu-specs/hd-graphics-610-mobile.c3102,intel,1.3,,,
Generation 9.5,300.0,850.0,Ring Bus,,,,,,12.1,,24,Intel,0.65,0.33,0.08,HD Graphics-M(Kaby Lake),Kaby Lake GT2,intel-hd-graphics-615-mobile,,,,,Intel,,,,,,,,,System Shared,HD Graphics 615 Mobile,3.0,4.6,2.55,,14,,2016-08-30,3,,6.4,192,,IGP,,1,,5,,20.4,24,,,https://www.techpowerup.com/gpu-specs/hd-graphics-615-mobile.c2910,intel,1.3,,,
Generation 9.5,300.0,1000.0,Ring Bus,,,,,,12.1,,24,Intel,0.77,0.38,0.1,HD Graphics-M(Kaby Lake),Kaby Lake GT2,intel-hd-graphics-620-mobile,,,,,Intel,,,,,,,,,System Shared,HD Graphics 620 Mobile,3.0,4.6,3.0,,14,,2016-08-30,3,,6.4,192,,IGP,,1,,15,,24.0,24,,,https://www.techpowerup.com/gpu-specs/hd-graphics-620-mobile.c2911,intel,1.3,,,
Generation 9.5,350.0,1000.0,Ring Bus,,,,,,12.1,,24,Intel,0.77,0.38,0.1,HD Graphics(Kaby Lake),Kaby Lake GT2,intel-hd-graphics-630,,,,,Intel,,,,,,,,,System Shared,HD Graphics 630,3.0,4.6,3.0,,14,,2016-08-30,3,,6.4,192,,IGP,,1,,15,,24.0,24,,,https://www.techpowerup.com/gpu-specs/hd-graphics-630.c2962,intel,1.3,,,
Generation 9.5,350.0,1000.0,Ring Bus,,,,,,12.1,,24,Intel,0.77,0.38,0.1,HD Graphics-M(Kaby Lake),Kaby Lake GT2,intel-hd-graphics-630-mobile,,,,,Intel,,,,,,,,,System Shared,HD Graphics 630 Mobile,3.0,4.6,3.0,,14,,2016-08-30,3,,6.4,192,,IGP,,1,,15,,24.0,24,,,https://www.techpowerup.com/gpu-specs/hd-graphics-630-mobile.c2961,intel,1.3,,,
